startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-11-11T02:30:00Z,8268,8427,2025-11-09T02:30:00Z,48
2025-11-11T03:00:00Z,8190,,,
2025-11-11T03:30:00Z,8057,,,
2025-11-11T04:00:00Z,7967,,,
2025-11-11T04:30:00Z,8197,7876,2025-11-09T04:30:00Z,48
2025-11-11T05:00:00Z,8631,,,
2025-11-11T05:30:00Z,8675,,,
2025-11-11T06:00:00Z,8548,,,
2025-11-11T06:30:00Z,8306,,,
2025-11-11T07:00:00Z,8623,,,
2025-11-11T07:30:00Z,9203,7458,2025-11-09T07:30:00Z,48
2025-11-11T08:00:00Z,10180,,,
2025-11-11T08:30:00Z,11080,,,
2025-11-11T09:00:00Z,11499,,,
2025-11-11T09:30:00Z,11882,9557,2025-11-09T09:30:00Z,48
2025-11-11T10:00:00Z,12423,,,
2025-11-11T10:30:00Z,13039,,,
2025-11-11T11:00:00Z,13111,,,
2025-11-11T11:30:00Z,13510,10988,2025-11-09T11:30:00Z,48
2025-11-11T12:00:00Z,14194,,,
2025-11-11T12:30:00Z,14459,,,
2025-11-11T13:00:00Z,14949,,,
2025-11-11T13:30:00Z,15514,,,
2025-11-11T14:00:00Z,16027,,,
2025-11-11T14:30:00Z,16350,,,
2025-11-11T15:00:00Z,16417,,,
2025-11-11T15:30:00Z,16492,11811,2025-11-09T15:30:00Z,48
2025-11-11T16:00:00Z,16326,,,
2025-11-11T16:30:00Z,16499,,,
2025-11-11T17:00:00Z,16886,,,
2025-11-11T17:30:00Z,17316,,,
2025-11-11T18:00:00Z,17512,,,
2025-11-11T18:30:00Z,17638,14480,2025-11-09T18:30:00Z,48
2025-11-11T19:00:00Z,17615,,,
2025-11-11T19:30:00Z,17768,,,
2025-11-11T20:00:00Z,17401,,,
2025-11-11T20:30:00Z,16787,,,
2025-11-11T21:00:00Z,16260,,,
2025-11-11T21:30:00Z,16117,,,
2025-11-11T22:00:00Z,16249,,,
2025-11-11T22:30:00Z,16215,,,
2025-11-11T23:00:00Z,15984,,,
2025-11-11T23:30:00Z,15411,,,
2025-11-12T00:00:00Z,15367,,,
2025-11-12T00:00:00Z,15367,,,
2025-11-12T00:30:00Z,15402,,,
2025-11-12T00:30:00Z,15402,,,
2025-11-12T01:00:00Z,15325,,,
2025-11-12T01:00:00Z,15325,,,
2025-11-12T01:30:00Z,15401,,,
2025-11-12T01:30:00Z,15401,,,
2025-11-12T02:00:00Z,14800,,,
2025-11-12T02:00:00Z,14800,,,
2025-11-12T02:30:00Z,14605,15976,2025-11-10T02:30:00Z,48
2025-11-12T02:30:00Z,14605,15976,2025-11-10T02:30:00Z,48
2025-11-12T03:00:00Z,14590,,,
2025-11-12T03:00:00Z,14590,,,
2025-11-12T03:30:00Z,14463,,,
2025-11-12T03:30:00Z,14463,,,
2025-11-12T04:00:00Z,14572,,,
2025-11-12T04:00:00Z,14572,,,
2025-11-12T04:30:00Z,14632,15459,2025-11-10T04:30:00Z,48
2025-11-12T04:30:00Z,14632,15459,2025-11-10T04:30:00Z,48
2025-11-12T05:00:00Z,14475,,,
2025-11-12T05:00:00Z,14475,,,
2025-11-12T05:30:00Z,14636,,,
2025-11-12T05:30:00Z,14636,,,
2025-11-12T06:00:00Z,14723,,,
2025-11-12T06:00:00Z,14723,,,
2025-11-12T06:30:00Z,14827,,,
2025-11-12T06:30:00Z,14827,,,
2025-11-12T07:00:00Z,14835,,,
2025-11-12T07:00:00Z,14835,,,
2025-11-12T07:30:00Z,14683,15985,2025-11-10T07:30:00Z,48
2025-11-12T07:30:00Z,14683,15985,2025-11-10T07:30:00Z,48
2025-11-12T08:00:00Z,14457,,,
2025-11-12T08:00:00Z,14457,,,
2025-11-12T08:30:00Z,14229,,,
2025-11-12T08:30:00Z,14229,,,
2025-11-12T09:00:00Z,13517,,,
2025-11-12T09:00:00Z,13517,,,
2025-11-12T09:30:00Z,13482,15272,2025-11-10T09:30:00Z,48
2025-11-12T09:30:00Z,13482,15272,2025-11-10T09:30:00Z,48
2025-11-12T10:00:00Z,13386,,,
2025-11-12T10:00:00Z,13386,,,
2025-11-12T10:30:00Z,13048,,,
2025-11-12T10:30:00Z,13048,,,
2025-11-12T11:00:00Z,12789,,,
2025-11-12T11:00:00Z,12789,,,
2025-11-12T11:30:00Z,12427,14247,2025-11-10T11:30:00Z,48
2025-11-12T11:30:00Z,12427,14247,2025-11-10T11:30:00Z,48
2025-11-12T12:00:00Z,12217,,,
2025-11-12T12:00:00Z,12217,,,
2025-11-12T12:30:00Z,11815,,,
2025-11-12T12:30:00Z,11815,,,
2025-11-12T13:00:00Z,11498,,,
2025-11-12T13:00:00Z,11498,,,
2025-11-12T13:30:00Z,11116,,,
2025-11-12T13:30:00Z,11116,,,
2025-11-12T14:00:00Z,10618,,,
2025-11-12T14:00:00Z,10618,,,
2025-11-12T14:30:00Z,10099,,,
2025-11-12T14:30:00Z,10099,,,
2025-11-12T15:00:00Z,9728,,,
2025-11-12T15:00:00Z,9728,,,
2025-11-12T15:30:00Z,9600,10388,2025-11-10T15:30:00Z,48
2025-11-12T15:30:00Z,9600,10388,2025-11-10T15:30:00Z,48
2025-11-12T16:00:00Z,9508,,,
2025-11-12T16:00:00Z,9508,,,
2025-11-12T16:30:00Z,9422,,,
2025-11-12T16:30:00Z,9422,,,
2025-11-12T17:00:00Z,9168,,,
2025-11-12T17:00:00Z,9168,,,
2025-11-12T17:30:00Z,9706,,,
2025-11-12T17:30:00Z,9706,,,
2025-11-12T18:00:00Z,10332,,,
2025-11-12T18:00:00Z,10332,,,
2025-11-12T18:30:00Z,10386,10244,2025-11-10T18:30:00Z,48
2025-11-12T18:30:00Z,10386,10244,2025-11-10T18:30:00Z,48
2025-11-12T19:00:00Z,10179,,,
2025-11-12T19:00:00Z,10179,,,
2025-11-12T19:30:00Z,10476,,,
2025-11-12T19:30:00Z,10476,,,
2025-11-12T20:00:00Z,11433,,,
2025-11-12T20:00:00Z,11433,,,
2025-11-12T20:30:00Z,12163,,,
2025-11-12T20:30:00Z,12163,,,
2025-11-12T21:00:00Z,12571,,,
2025-11-12T21:00:00Z,12571,,,
2025-11-12T21:30:00Z,12482,,,
2025-11-12T21:30:00Z,12482,,,
2025-11-12T22:00:00Z,12715,,,
2025-11-12T22:00:00Z,12715,,,
2025-11-12T22:30:00Z,13000,,,
2025-11-12T22:30:00Z,13000,,,
2025-11-12T23:00:00Z,13638,,,
2025-11-12T23:00:00Z,13638,,,
2025-11-12T23:30:00Z,13208,,,
2025-11-12T23:30:00Z,13208,,,
2025-11-13T00:00:00Z,13150,,,
2025-11-13T00:30:00Z,13160,,,
2025-11-13T01:00:00Z,13629,,,
2025-11-13T01:30:00Z,13612,,,
2025-11-13T02:00:00Z,14324,,,
2025-11-13T02:30:00Z,14333,12434,2025-11-11T02:30:00Z,48
2025-11-13T03:00:00Z,14782,,,
2025-11-13T03:30:00Z,15439,,,
2025-11-13T04:00:00Z,15668,,,
2025-11-13T04:30:00Z,15469,12493,2025-11-11T04:30:00Z,48
2025-11-13T05:00:00Z,15399,,,
2025-11-13T05:30:00Z,15308,,,
2025-11-13T06:00:00Z,15300,,,
2025-11-13T06:30:00Z,15199,,,
2025-11-13T07:00:00Z,15053,,,
2025-11-13T07:30:00Z,14812,12628,2025-11-11T07:30:00Z,48
2025-11-13T08:00:00Z,14259,,,
2025-11-13T08:30:00Z,13666,,,
2025-11-13T09:00:00Z,13557,,,
2025-11-13T09:30:00Z,13293,13415,2025-11-11T09:30:00Z,48
2025-11-13T10:00:00Z,13245,,,
2025-11-13T10:30:00Z,12517,,,
2025-11-13T11:00:00Z,12132,,,
2025-11-13T11:30:00Z,11709,12427,2025-11-11T11:30:00Z,48
2025-11-13T12:00:00Z,11508,,,
2025-11-13T12:30:00Z,10992,,,
2025-11-13T13:00:00Z,10063,,,
2025-11-13T13:30:00Z,9157,,,
2025-11-13T14:00:00Z,8355,,,
2025-11-13T14:30:00Z,7202,,,
2025-11-13T15:00:00Z,7034,,,
2025-11-13T15:30:00Z,7006,9369,2025-11-11T15:30:00Z,48
2025-11-13T16:00:00Z,7035,,,
2025-11-13T16:30:00Z,7021,,,
2025-11-13T17:00:00Z,6970,,,
2025-11-13T17:30:00Z,7191,,,
2025-11-13T18:00:00Z,7550,,,
2025-11-13T18:30:00Z,7926,8267,2025-11-11T18:30:00Z,48
2025-11-13T19:00:00Z,7912,,,
2025-11-13T19:30:00Z,8614,,,
2025-11-13T20:00:00Z,9280,,,
2025-11-13T20:30:00Z,9562,,,
2025-11-13T21:00:00Z,9981,,,
2025-11-13T21:30:00Z,10370,,,
2025-11-13T22:00:00Z,10406,,,
2025-11-13T22:30:00Z,10166,,,
2025-11-13T23:00:00Z,10509,,,
2025-11-13T23:30:00Z,10643,,,
2025-11-14T00:00:00Z,11487,,,
2025-11-14T00:30:00Z,12634,,,
2025-11-14T01:00:00Z,13309,,,
2025-11-14T01:30:00Z,13654,,,
2025-11-14T02:00:00Z,13665,,,
2025-11-14T02:30:00Z,13681,9849,2025-11-12T02:30:00Z,48
2025-11-14T03:00:00Z,13652,,,
2025-11-14T03:30:00Z,13776,,,
2025-11-14T04:00:00Z,14047,,,
2025-11-14T04:30:00Z,14166,11933,2025-11-12T04:30:00Z,48
2025-11-14T05:00:00Z,13845,,,
2025-11-14T05:30:00Z,14109,,,
2025-11-14T06:00:00Z,14475,,,
2025-11-14T06:30:00Z,14826,,,
2025-11-14T07:00:00Z,15016,,,
2025-11-14T07:30:00Z,15510,14190,2025-11-12T07:30:00Z,48
2025-11-14T08:00:00Z,15518,,,
2025-11-14T08:30:00Z,15433,,,
2025-11-14T09:00:00Z,15295,,,
2025-11-14T09:30:00Z,15250,14207,2025-11-12T09:30:00Z,48
2025-11-14T10:00:00Z,15181,,,
2025-11-14T10:30:00Z,15244,,,
2025-11-14T11:00:00Z,15449,,,
2025-11-14T11:30:00Z,15744,14611,2025-11-12T11:30:00Z,48
2025-11-14T12:00:00Z,15975,,,
2025-11-14T12:30:00Z,16024,,,
2025-11-14T13:00:00Z,16229,,,
2025-11-14T13:30:00Z,16273,,,
2025-11-14T14:00:00Z,16451,,,
2025-11-14T14:30:00Z,16619,,,
2025-11-14T15:00:00Z,16802,,,
2025-11-14T15:30:00Z,16732,16943,2025-11-12T15:30:00Z,48
2025-11-14T16:00:00Z,16490,,,
2025-11-14T16:30:00Z,16486,,,
2025-11-14T17:00:00Z,16534,,,
2025-11-14T17:30:00Z,16537,,,
2025-11-14T18:00:00Z,16500,,,
2025-11-14T18:30:00Z,16514,18026,2025-11-12T18:30:00Z,48
2025-11-14T19:00:00Z,16357,,,
2025-11-14T19:30:00Z,16375,,,
2025-11-14T20:00:00Z,16275,,,
2025-11-14T20:30:00Z,16190,,,
2025-11-14T21:00:00Z,15957,,,
2025-11-14T21:30:00Z,16057,,,
2025-11-14T22:00:00Z,15668,,,
2025-11-14T22:30:00Z,15377,,,
2025-11-14T23:00:00Z,15231,,,
2025-11-14T23:30:00Z,15160,,,
2025-11-15T00:00:00Z,14918,,,
2025-11-15T00:00:00Z,14918,,,
2025-11-15T00:30:00Z,14603,,,
2025-11-15T00:30:00Z,14603,,,
2025-11-15T01:00:00Z,14646,,,
2025-11-15T01:00:00Z,14646,,,
2025-11-15T01:30:00Z,14737,,,
2025-11-15T01:30:00Z,14737,,,
2025-11-15T02:00:00Z,14649,,,
2025-11-15T02:00:00Z,14649,,,
2025-11-15T02:30:00Z,14616,17296,2025-11-13T02:30:00Z,48
2025-11-15T02:30:00Z,14616,17296,2025-11-13T02:30:00Z,48
2025-11-15T03:00:00Z,14959,,,
2025-11-15T03:00:00Z,14959,,,
2025-11-15T03:30:00Z,15080,,,
2025-11-15T03:30:00Z,15080,,,
2025-11-15T04:00:00Z,15080,,,
2025-11-15T04:00:00Z,15080,,,
2025-11-15T04:30:00Z,14912,16611,2025-11-13T04:30:00Z,48
2025-11-15T04:30:00Z,14912,16611,2025-11-13T04:30:00Z,48
2025-11-15T05:00:00Z,14966,,,
2025-11-15T05:00:00Z,14966,,,
2025-11-15T05:30:00Z,14639,,,
2025-11-15T05:30:00Z,14639,,,
2025-11-15T06:00:00Z,14587,,,
2025-11-15T06:00:00Z,14587,,,
2025-11-15T06:30:00Z,14659,,,
2025-11-15T06:30:00Z,14659,,,
2025-11-15T07:00:00Z,14760,,,
2025-11-15T07:00:00Z,14760,,,
2025-11-15T07:30:00Z,14405,15419,2025-11-13T07:30:00Z,48
2025-11-15T07:30:00Z,14405,15419,2025-11-13T07:30:00Z,48
2025-11-15T08:00:00Z,14423,,,
2025-11-15T08:00:00Z,14423,,,
2025-11-15T08:30:00Z,13814,,,
2025-11-15T08:30:00Z,13814,,,
2025-11-15T09:00:00Z,13192,,,
2025-11-15T09:00:00Z,13192,,,
2025-11-15T09:30:00Z,12976,14420,2025-11-13T09:30:00Z,48
2025-11-15T09:30:00Z,12976,14420,2025-11-13T09:30:00Z,48
2025-11-15T10:00:00Z,12671,,,
2025-11-15T10:00:00Z,12671,,,
2025-11-15T10:30:00Z,12682,,,
2025-11-15T10:30:00Z,12682,,,
2025-11-15T11:00:00Z,12513,,,
2025-11-15T11:00:00Z,12513,,,
2025-11-15T11:30:00Z,12135,13262,2025-11-13T11:30:00Z,48
2025-11-15T11:30:00Z,12135,13262,2025-11-13T11:30:00Z,48
2025-11-15T12:00:00Z,11616,,,
2025-11-15T12:00:00Z,11616,,,
2025-11-15T12:30:00Z,11351,,,
2025-11-15T12:30:00Z,11351,,,
2025-11-15T13:00:00Z,10942,,,
2025-11-15T13:00:00Z,10942,,,
2025-11-15T13:30:00Z,10575,,,
2025-11-15T13:30:00Z,10575,,,
2025-11-15T14:00:00Z,10160,,,
2025-11-15T14:00:00Z,10160,,,
2025-11-15T14:30:00Z,9852,,,
2025-11-15T14:30:00Z,9852,,,
2025-11-15T15:00:00Z,9656,,,
2025-11-15T15:00:00Z,9656,,,
2025-11-15T15:30:00Z,9399,10717,2025-11-13T15:30:00Z,48
2025-11-15T15:30:00Z,9399,10717,2025-11-13T15:30:00Z,48
2025-11-15T16:00:00Z,9220,,,
2025-11-15T16:00:00Z,9220,,,
2025-11-15T16:30:00Z,9050,,,
2025-11-15T16:30:00Z,9050,,,
2025-11-15T17:00:00Z,8962,,,
2025-11-15T17:00:00Z,8962,,,
2025-11-15T17:30:00Z,8772,,,
2025-11-15T17:30:00Z,8772,,,
2025-11-15T18:00:00Z,8369,,,
2025-11-15T18:00:00Z,8369,,,
2025-11-15T18:30:00Z,8281,9630,2025-11-13T18:30:00Z,48
2025-11-15T18:30:00Z,8281,9630,2025-11-13T18:30:00Z,48
2025-11-15T19:00:00Z,8490,,,
2025-11-15T19:00:00Z,8490,,,
2025-11-15T19:30:00Z,8468,,,
2025-11-15T19:30:00Z,8468,,,
2025-11-15T20:00:00Z,8387,,,
2025-11-15T20:00:00Z,8387,,,
2025-11-15T20:30:00Z,8228,,,
2025-11-15T20:30:00Z,8228,,,
2025-11-15T21:00:00Z,7751,,,
2025-11-15T21:00:00Z,7751,,,
2025-11-15T21:30:00Z,7471,,,
2025-11-15T21:30:00Z,7471,,,
2025-11-15T22:00:00Z,7222,,,
2025-11-15T22:00:00Z,7222,,,
2025-11-15T22:30:00Z,7140,,,
2025-11-15T22:30:00Z,7140,,,
2025-11-15T23:00:00Z,7508,,,
2025-11-15T23:00:00Z,7508,,,
2025-11-15T23:30:00Z,7856,,,
2025-11-15T23:30:00Z,7856,,,
2025-11-16T00:00:00Z,7786,,,
2025-11-16T00:30:00Z,7574,,,
2025-11-16T01:00:00Z,6972,,,
2025-11-16T01:30:00Z,6446,,,
2025-11-16T02:00:00Z,6298,,,
2025-11-16T02:30:00Z,6541,8193,2025-11-14T02:30:00Z,48
2025-11-16T03:00:00Z,6704,,,
2025-11-16T03:30:00Z,6970,,,
2025-11-16T04:00:00Z,6699,,,
2025-11-16T04:30:00Z,6513,9187,2025-11-14T04:30:00Z,48
2025-11-16T05:00:00Z,6970,,,
2025-11-16T05:30:00Z,7175,,,
2025-11-16T06:00:00Z,7493,,,
2025-11-16T06:30:00Z,7937,,,
2025-11-16T07:00:00Z,7930,,,
2025-11-16T07:30:00Z,7794,9447,2025-11-14T07:30:00Z,48
2025-11-16T08:00:00Z,7485,,,
2025-11-16T08:30:00Z,7028,,,
2025-11-16T09:00:00Z,6997,,,
2025-11-16T09:30:00Z,6818,8766,2025-11-14T09:30:00Z,48
2025-11-16T10:00:00Z,6424,,,
2025-11-16T10:30:00Z,6216,,,
2025-11-16T11:00:00Z,6187,,,
2025-11-16T11:30:00Z,6183,7920,2025-11-14T11:30:00Z,48
2025-11-16T12:00:00Z,6417,,,
2025-11-16T12:30:00Z,6539,,,
2025-11-16T13:00:00Z,6822,,,
2025-11-16T13:30:00Z,6838,,,
2025-11-16T14:00:00Z,7133,,,
2025-11-16T14:30:00Z,7324,,,
2025-11-16T15:00:00Z,7261,,,
2025-11-16T15:30:00Z,7275,9613,2025-11-14T15:30:00Z,48
2025-11-16T16:00:00Z,7520,,,
2025-11-16T16:30:00Z,7665,,,
2025-11-16T17:00:00Z,7894,,,
2025-11-16T17:30:00Z,8167,,,
2025-11-16T18:00:00Z,8926,,,
2025-11-16T18:30:00Z,9568,11101,2025-11-14T18:30:00Z,48
2025-11-16T19:00:00Z,9653,,,
2025-11-16T19:30:00Z,9657,,,
2025-11-16T20:00:00Z,9967,,,
2025-11-16T20:30:00Z,10158,,,
2025-11-16T21:00:00Z,10373,,,
2025-11-16T21:30:00Z,10842,,,
2025-11-16T22:00:00Z,11168,,,
2025-11-16T22:30:00Z,11593,,,
2025-11-16T23:00:00Z,12129,,,
2025-11-16T23:30:00Z,12477,,,
2025-11-17T00:00:00Z,12758,,,
2025-11-17T00:30:00Z,12999,,,
2025-11-17T01:00:00Z,13025,,,
2025-11-17T01:30:00Z,13069,,,
2025-11-17T02:00:00Z,13243,,,
2025-11-17T02:30:00Z,14025,15571,2025-11-15T02:30:00Z,48
2025-11-17T03:00:00Z,14580,,,
2025-11-17T03:30:00Z,14637,,,
2025-11-17T04:00:00Z,14297,,,
2025-11-17T04:30:00Z,14492,14966,2025-11-15T04:30:00Z,48
2025-11-17T05:00:00Z,14116,,,
2025-11-17T05:30:00Z,13823,,,
2025-11-17T06:00:00Z,13937,,,
2025-11-17T06:30:00Z,13932,,,
2025-11-17T07:00:00Z,13792,,,
2025-11-17T07:30:00Z,13779,13597,2025-11-15T07:30:00Z,48
2025-11-17T08:00:00Z,13626,,,
2025-11-17T08:30:00Z,13296,,,
2025-11-17T09:00:00Z,13133,,,
2025-11-17T09:30:00Z,12760,11732,2025-11-15T09:30:00Z,48
2025-11-17T10:00:00Z,12620,,,
2025-11-17T10:30:00Z,12458,,,
2025-11-17T11:00:00Z,11710,,,
2025-11-17T11:30:00Z,11354,9941,2025-11-15T11:30:00Z,48
2025-11-17T12:00:00Z,11270,,,
2025-11-17T12:30:00Z,10691,,,
2025-11-17T13:00:00Z,10239,,,
2025-11-17T13:30:00Z,9757,,,
2025-11-17T14:00:00Z,9270,,,
2025-11-17T14:30:00Z,8807,,,
2025-11-17T15:00:00Z,7844,,,
2025-11-17T15:30:00Z,7364,8820,2025-11-15T15:30:00Z,48
2025-11-17T16:00:00Z,6981,,,
2025-11-17T16:30:00Z,6931,,,
2025-11-17T17:00:00Z,7445,,,
2025-11-17T17:30:00Z,7358,,,
2025-11-17T18:00:00Z,7360,,,
2025-11-17T18:30:00Z,7369,7595,2025-11-15T18:30:00Z,48
2025-11-17T19:00:00Z,7235,,,
2025-11-17T19:30:00Z,6808,,,
2025-11-17T20:00:00Z,6590,,,
2025-11-17T20:30:00Z,6996,,,
2025-11-17T21:00:00Z,6525,,,
2025-11-17T21:30:00Z,6284,,,
2025-11-17T22:00:00Z,6270,,,
2025-11-17T22:30:00Z,6531,,,
2025-11-17T23:00:00Z,6484,,,
2025-11-17T23:30:00Z,6409,,,
2025-11-18T00:00:00Z,6564,,,
2025-11-18T00:00:00Z,6564,,,
2025-11-18T00:30:00Z,6548,,,
2025-11-18T00:30:00Z,6548,,,
2025-11-18T01:00:00Z,6303,,,
2025-11-18T01:00:00Z,6303,,,
2025-11-18T01:30:00Z,6246,,,
2025-11-18T01:30:00Z,6246,,,
2025-11-18T02:00:00Z,5668,,,
2025-11-18T02:00:00Z,5668,,,
2025-11-18T02:30:00Z,5719,6008,2025-11-16T02:30:00Z,48
2025-11-18T02:30:00Z,5719,6008,2025-11-16T02:30:00Z,48
2025-11-18T03:00:00Z,5893,,,
2025-11-18T03:00:00Z,5893,,,
2025-11-18T03:30:00Z,6011,,,
2025-11-18T03:30:00Z,6011,,,
2025-11-18T04:00:00Z,6491,,,
2025-11-18T04:00:00Z,6491,,,
2025-11-18T04:30:00Z,6891,7255,2025-11-16T04:30:00Z,48
2025-11-18T04:30:00Z,6891,7255,2025-11-16T04:30:00Z,48
2025-11-18T05:00:00Z,7663,,,
2025-11-18T05:00:00Z,7663,,,
2025-11-18T05:30:00Z,8605,,,
2025-11-18T05:30:00Z,8605,,,
2025-11-18T06:00:00Z,8327,,,
2025-11-18T06:00:00Z,8327,,,
2025-11-18T06:30:00Z,8097,,,
2025-11-18T06:30:00Z,8097,,,
2025-11-18T07:00:00Z,8067,,,
2025-11-18T07:00:00Z,8067,,,
2025-11-18T07:30:00Z,7934,10260,2025-11-16T07:30:00Z,48
2025-11-18T07:30:00Z,7934,10260,2025-11-16T07:30:00Z,48
2025-11-18T08:00:00Z,8029,,,
2025-11-18T08:00:00Z,8029,,,
2025-11-18T08:30:00Z,7731,,,
2025-11-18T08:30:00Z,7731,,,
2025-11-18T09:00:00Z,7335,,,
2025-11-18T09:00:00Z,7335,,,
2025-11-18T09:30:00Z,7371,13032,2025-11-16T09:30:00Z,48
2025-11-18T09:30:00Z,7371,13032,2025-11-16T09:30:00Z,48
2025-11-18T10:00:00Z,7217,,,
2025-11-18T10:00:00Z,7217,,,
2025-11-18T10:30:00Z,7039,,,
2025-11-18T10:30:00Z,7039,,,
2025-11-18T11:00:00Z,7040,,,
2025-11-18T11:00:00Z,7040,,,
2025-11-18T11:30:00Z,7396,15431,2025-11-16T11:30:00Z,48
2025-11-18T11:30:00Z,7396,15431,2025-11-16T11:30:00Z,48
2025-11-18T12:00:00Z,8030,,,
2025-11-18T12:00:00Z,8030,,,
2025-11-18T12:30:00Z,8287,,,
2025-11-18T12:30:00Z,8287,,,
2025-11-18T13:00:00Z,8860,,,
2025-11-18T13:00:00Z,8860,,,
2025-11-18T13:30:00Z,9322,,,
2025-11-18T13:30:00Z,9322,,,
2025-11-18T14:00:00Z,9193,,,
2025-11-18T14:00:00Z,9193,,,
2025-11-18T14:30:00Z,8914,,,
2025-11-18T14:30:00Z,8914,,,
2025-11-18T15:00:00Z,8802,,,
2025-11-18T15:00:00Z,8802,,,
2025-11-18T15:30:00Z,9662,15901,2025-11-16T15:30:00Z,48
2025-11-18T15:30:00Z,9662,15901,2025-11-16T15:30:00Z,48
2025-11-18T16:00:00Z,10380,,,
2025-11-18T16:00:00Z,10380,,,
2025-11-18T16:30:00Z,10904,,,
2025-11-18T16:30:00Z,10904,,,
2025-11-18T17:00:00Z,10848,,,
2025-11-18T17:00:00Z,10848,,,
2025-11-18T17:30:00Z,10114,,,
2025-11-18T17:30:00Z,10114,,,
2025-11-18T18:00:00Z,10246,,,
2025-11-18T18:00:00Z,10246,,,
2025-11-18T18:30:00Z,10479,17308,2025-11-16T18:30:00Z,48
2025-11-18T18:30:00Z,10479,17308,2025-11-16T18:30:00Z,48
2025-11-18T19:00:00Z,10137,,,
2025-11-18T19:00:00Z,10137,,,
2025-11-18T19:30:00Z,10122,,,
2025-11-18T19:30:00Z,10122,,,
2025-11-18T20:00:00Z,10292,,,
2025-11-18T20:00:00Z,10292,,,
2025-11-18T20:30:00Z,10829,,,
2025-11-18T20:30:00Z,10829,,,
2025-11-18T21:00:00Z,10946,,,
2025-11-18T21:00:00Z,10946,,,
2025-11-18T21:30:00Z,11394,,,
2025-11-18T21:30:00Z,11394,,,
2025-11-18T22:00:00Z,11079,,,
2025-11-18T22:00:00Z,11079,,,
2025-11-18T22:30:00Z,11385,,,
2025-11-18T22:30:00Z,11385,,,
2025-11-18T23:00:00Z,11707,,,
2025-11-18T23:00:00Z,11707,,,
2025-11-18T23:30:00Z,11799,,,
2025-11-18T23:30:00Z,11799,,,
2025-11-19T00:00:00Z,12000,,,
2025-11-19T00:30:00Z,12694,,,
2025-11-19T01:00:00Z,13597,,,
2025-11-19T01:30:00Z,13647,,,
2025-11-19T02:00:00Z,13914,,,
2025-11-19T02:30:00Z,14079,15517,2025-11-17T02:30:00Z,48
2025-11-19T03:00:00Z,14453,,,
2025-11-19T03:30:00Z,14340,,,
2025-11-19T04:00:00Z,14087,,,
2025-11-19T04:30:00Z,14290,16136,2025-11-17T04:30:00Z,48
2025-11-19T05:00:00Z,14296,,,
2025-11-19T05:30:00Z,14166,,,
2025-11-19T06:00:00Z,14222,,,
2025-11-19T06:30:00Z,14407,,,
2025-11-19T07:00:00Z,14362,,,
2025-11-19T07:30:00Z,13973,15280,2025-11-17T07:30:00Z,48
2025-11-19T08:00:00Z,13644,,,
2025-11-19T08:30:00Z,13748,,,
2025-11-19T09:00:00Z,14643,,,
2025-11-19T09:30:00Z,15191,14876,2025-11-17T09:30:00Z,48
2025-11-19T10:00:00Z,15213,,,
2025-11-19T10:30:00Z,15084,,,
2025-11-19T11:00:00Z,15280,,,
2025-11-19T11:30:00Z,15420,15116,2025-11-17T11:30:00Z,48
2025-11-19T12:00:00Z,15370,,,
2025-11-19T12:30:00Z,15593,,,
2025-11-19T13:00:00Z,15529,,,
2025-11-19T13:30:00Z,15259,,,
2025-11-19T14:00:00Z,15072,,,
2025-11-19T14:30:00Z,15093,,,
2025-11-19T15:00:00Z,15057,,,
2025-11-19T15:30:00Z,15077,15690,2025-11-17T15:30:00Z,48
2025-11-19T16:00:00Z,14927,,,
2025-11-19T16:30:00Z,14597,,,
2025-11-19T17:00:00Z,14686,,,
2025-11-19T17:30:00Z,14594,,,
2025-11-19T18:00:00Z,14216,,,
2025-11-19T18:30:00Z,13984,16011,2025-11-17T18:30:00Z,48
2025-11-19T19:00:00Z,13946,,,
2025-11-19T19:30:00Z,13810,,,
2025-11-19T20:00:00Z,14172,,,
2025-11-19T20:30:00Z,14188,,,
2025-11-19T21:00:00Z,14044,,,
2025-11-19T21:30:00Z,14036,,,
2025-11-19T22:00:00Z,14377,,,
2025-11-19T22:30:00Z,14149,,,
2025-11-19T23:00:00Z,14190,,,
2025-11-19T23:30:00Z,14601,,,
2025-11-20T00:00:00Z,14225,,,
2025-11-20T00:30:00Z,14384,,,
2025-11-20T01:00:00Z,14391,,,
2025-11-20T01:30:00Z,14213,,,
2025-11-20T02:00:00Z,14691,,,
2025-11-20T02:30:00Z,14876,14828,2025-11-18T02:30:00Z,48
2025-11-20T03:00:00Z,14468,,,
2025-11-20T03:30:00Z,14407,,,
2025-11-20T04:00:00Z,14248,,,
2025-11-20T04:30:00Z,14277,14563,2025-11-18T04:30:00Z,48
2025-11-20T05:00:00Z,14232,,,
2025-11-20T05:30:00Z,14131,,,
2025-11-20T06:00:00Z,13909,,,
2025-11-20T06:30:00Z,13683,,,
2025-11-20T07:00:00Z,13236,,,
2025-11-20T07:30:00Z,13280,14895,2025-11-18T07:30:00Z,48
2025-11-20T08:00:00Z,12629,,,
2025-11-20T08:30:00Z,12386,,,
2025-11-20T09:00:00Z,12559,,,
2025-11-20T09:30:00Z,12389,13388,2025-11-18T09:30:00Z,48
2025-11-20T10:00:00Z,11933,,,
2025-11-20T10:30:00Z,11810,,,
